{路径}ID.u16s	{路径}parent.u16	{层级}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
31690	31684	4	511623106	镇	牟家镇
31691	31684	4	511623107	镇	合流镇
31692	31684	4	511623108	镇	坛同镇
31693	31684	4	511623109	镇	高滩镇
31694	31684	4	511623110	镇	九龙镇
31695	31684	4	511623111	镇	御临镇
31696	31684	4	511623112	镇	袁市镇
31697	31684	4	511623113	镇	丰禾镇
31698	31684	4	511623114	镇	八耳镇
31699	31684	4	511623115	镇	石永镇
31700	31684	4	511623116	镇	兴仁镇
31701	31684	4	511623117	镇	王家镇
31702	31684	4	511623118	镇	石滓镇
31703	31684	4	511623119	镇	三古镇
31704	31684	4	511623120	镇	两河镇
31705	31684	4	511623121	镇	太和镇
31706	31684	4	511623122	镇	椿木镇
31707	31684	4	511623123	镇	梁板镇
31708	31684	4	511623124	镇	复盛镇
31709	31684	4	511623125	镇	黎家镇
31710	31590	3	511681000	县级市	华蓥市
31711	31710	4	511681001	街道	双河街道
31712	31710	4	511681002	街道	华龙街道
31713	31710	4	511681003	街道	古桥街道
31714	31710	4	511681101	镇	天池镇
31715	31710	4	511681102	镇	禄市镇
31716	31710	4	511681103	镇	永兴镇
31717	31710	4	511681104	镇	明月镇
31718	31710	4	511681105	镇	阳和镇
31719	31710	4	511681106	镇	高兴镇
31720	31710	4	511681108	镇	溪口镇
31721	31710	4	511681109	镇	庆华镇
31722	31710	4	511681200	乡	红岩乡
31723	29762	2	511700000	地级市	达州市
31724	31723	3	511702000	市辖区	通川区
31725	31724	4	511702001	街道	东城街道
31726	31724	4	511702002	街道	西城街道
31727	31724	4	511702003	街道	朝阳街道
31728	31724	4	511702004	街道	凤西街道
31729	31724	4	511702005	街道	凤北街道
31730	31724	4	511702102	镇	罗江镇
31731	31724	4	511702103	镇	蒲家镇
31732	31724	4	511702104	镇	复兴镇
31733	31724	4	511702105	镇	双龙镇
31734	31724	4	511702107	镇	碑庙镇
31735	31724	4	511702108	镇	江陵镇
31736	31724	4	511702109	镇	东岳镇
31737	31724	4	511702110	镇	磐石镇
31738	31724	4	511702111	镇	北山镇
31739	31724	4	511702112	镇	金石镇
31740	31724	4	511702113	镇	梓桐镇
31741	31724	4	511702114	镇	青宁镇
31742	31724	4	511702205	乡	安云乡
31743	31723	3	511703000	市辖区	达川区
31744	31743	4	511703001	街道	三里坪街道
31745	31743	4	511703002	街道	翠屏街道
31746	31743	4	511703003	街道	石板街道
31747	31743	4	511703004	街道	斌郎街道
31748	31743	4	511703005	街道	明月江街道
31749	31743	4	511703006	街道	杨柳街道
31750	31743	4	511703100	镇	亭子镇
31751	31743	4	511703101	镇	麻柳镇
31752	31743	4	511703103	镇	大树镇
31753	31743	4	511703104	镇	南岳镇
31754	31743	4	511703105	镇	景市镇
31755	31743	4	511703106	镇	赵家镇
31756	31743	4	511703107	镇	河市镇
31757	31743	4	511703109	镇	渡市镇
31758	31743	4	511703110	镇	管村镇
31759	31743	4	511703111	镇	石梯镇
31760	31743	4	511703112	镇	石桥镇
31761	31743	4	511703113	镇	堡子镇
31762	31743	4	511703114	镇	福善镇
31763	31743	4	511703115	镇	万家镇
31764	31743	4	511703116	镇	百节镇
31765	31743	4	511703117	镇	金垭镇
31766	31743	4	511703119	镇	双庙镇
31767	31743	4	511703120	镇	桥湾镇
31768	31743	4	511703121	镇	赵固镇
31769	31743	4	511703123	镇	平滩镇
31770	31743	4	511703125	镇	大堰镇
31771	31743	4	511703127	镇	罐子镇
31772	31743	4	511703203	乡	安仁乡
31773	31743	4	511703215	乡	幺塘乡
31774	31743	4	511703217	乡	龙会乡
31775	31743	4	511703234	乡	虎让乡
31776	31743	4	511703235	乡	米城乡
31777	31723	3	511722000	县	宣汉县
31778	31777	4	511722001	街道	东乡街道
31779	31777	4	511722002	街道	蒲江街道
31780	31777	4	511722101	镇	君塘镇
31781	31777	4	511722102	镇	清溪镇
31782	31777	4	511722103	镇	普光镇
31783	31777	4	511722104	镇	天生镇
31784	31777	4	511722105	镇	柏树镇
31785	31777	4	511722106	镇	芭蕉镇
31786	31777	4	511722107	镇	南坝镇
31787	31777	4	511722108	镇	五宝镇
31788	31777	4	511722109	镇	峰城镇
31789	31777	4	511722110	镇	土黄镇
31790	31777	4	511722111	镇	华景镇
31791	31777	4	511722112	镇	樊哙镇
31792	31777	4	511722113	镇	新华镇
31793	31777	4	511722114	镇	黄金镇
31794	31777	4	511722115	镇	胡家镇
31795	31777	4	511722116	镇	毛坝镇
31796	31777	4	511722118	镇	大成镇
31797	31777	4	511722120	镇	下八镇
31798	31777	4	511722122	镇	塔河镇
31799	31777	4	511722123	镇	茶河镇
31800	31777	4	511722124	镇	厂溪镇
31801	31777	4	511722126	镇	马渡关镇
31802	31777	4	511722127	镇	红峰镇
31803	31777	4	511722129	镇	白马镇
31804	31777	4	511722130	镇	桃花镇
31805	31777	4	511722131	镇	庙安镇
31806	31777	4	511722132	镇	上峡镇
31807	31777	4	511722133	镇	南坪镇
31808	31777	4	511722190	镇	东乡镇
31809	31777	4	511722195	镇	柳池镇
31810	31777	4	511722204	乡	老君乡
31811	31777	4	511722205	乡	黄石乡
31812	31777	4	511722222	民族乡	三墩土家族乡
31813	31777	4	511722223	民族乡	漆树土家族乡
31814	31777	4	511722224	民族乡	龙泉土家族乡
31815	31777	4	511722225	民族乡	渡口土家族乡
31816	31777	4	511722226	乡	石铁乡
31817	31723	3	511723000	县	开江县
31818	31817	4	511723001	街道	淙城街道
31819	31817	4	511723100	镇	新宁镇
31820	31817	4	511723101	镇	普安镇
31821	31817	4	511723102	镇	回龙镇
31822	31817	4	511723104	镇	永兴镇
31823	31817	4	511723105	镇	讲治镇
31824	31817	4	511723106	镇	甘棠镇
31825	31817	4	511723107	镇	任市镇
31826	31817	4	511723108	镇	广福镇
31827	31817	4	511723109	镇	长岭镇
31828	31817	4	511723110	镇	八庙镇
31829	31817	4	511723112	镇	灵岩镇
31830	31817	4	511723207	乡	梅家乡
31831	31817	4	511723294	乡	骑龙乡
31832	31723	3	511724000	县	大竹县
31833	31832	4	511724001	街道	竹阳街道
31834	31832	4	511724002	街道	东柳街道
31835	31832	4	511724003	街道	白塔街道
31836	31832	4	511724101	镇	乌木镇
31837	31832	4	511724102	镇	团坝镇
31838	31832	4	511724103	镇	杨家镇
31839	31832	4	511724104	镇	清河镇
31840	31832	4	511724105	镇	柏林镇
31841	31832	4	511724106	镇	石河镇
31842	31832	4	511724108	镇	石桥铺镇
31843	31832	4	511724109	镇	观音镇
31844	31832	4	511724110	镇	周家镇
31845	31832	4	511724111	镇	石子镇
31846	31832	4	511724112	镇	文星镇
31847	31832	4	511724113	镇	妈妈镇
31848	31832	4	511724114	镇	高穴镇
31849	31832	4	511724115	镇	欧家镇
31850	31832	4	511724116	镇	庙坝镇
31851	31832	4	511724117	镇	清水镇
31852	31832	4	511724118	镇	月华镇
31853	31832	4	511724119	镇	高明镇
31854	31832	4	511724120	镇	童家镇
31855	31832	4	511724121	镇	天城镇
31856	31832	4	511724125	镇	四合镇
31857	31832	4	511724126	镇	永胜镇
31858	31832	4	511724128	镇	中华镇
31859	31832	4	511724204	乡	朝阳乡
31860	31832	4	511724218	乡	安吉乡
31861	31832	4	511724224	乡	八渡乡
31862	31832	4	511724228	乡	杨通乡
31863	31832	4	511724244	乡	川主乡
31864	31723	3	511725000	县	渠县
31865	31864	4	511725001	街道	渠江街道
31866	31864	4	511725002	街道	天星街道
31867	31864	4	511725003	街道	渠南街道
31868	31864	4	511725102	镇	临巴镇
31869	31864	4	511725103	镇	三汇镇
31870	31864	4	511725104	镇	涌兴镇
31871	31864	4	511725105	镇	有庆镇
31872	31864	4	511725106	镇	土溪镇
31873	31864	4	511725107	镇	文崇镇
31874	31864	4	511725108	镇	贵福镇
31875	31864	4	511725109	镇	岩峰镇
31876	31864	4	511725110	镇	静边镇
31877	31864	4	511725111	镇	清溪场镇
31878	31864	4	511725112	镇	宝城镇
31879	31864	4	511725113	镇	𰝟渡镇
31880	31864	4	511725114	镇	琅琊镇
31881	31864	4	511725115	镇	李渡镇
31882	31864	4	511725116	镇	中滩镇
31883	31864	4	511725118	镇	三板镇
31884	31864	4	511725119	镇	丰乐镇
31885	31864	4	511725120	镇	李馥镇
31886	31864	4	511725123	镇	青龙镇
31887	31864	4	511725125	镇	卷硐镇
31888	31864	4	511725126	镇	望溪镇
31889	31864	4	511725128	镇	龙凤镇
31890	31864	4	511725129	镇	新市镇
31891	31864	4	511725131	镇	渠北镇
31892	31864	4	511725132	镇	定远镇
31893	31864	4	511725133	镇	合力镇
31894	31864	4	511725134	镇	万寿镇
31895	31864	4	511725135	镇	东安镇
31896	31864	4	511725194	镇	水口镇
31897	31864	4	511725227	乡	报恩乡
31898	31864	4	511725228	乡	安北乡
31899	31864	4	511725238	乡	大义乡
31900	31864	4	511725245	乡	巨光乡
31901	31864	4	511725255	乡	望江乡
31902	31864	4	511725263	乡	拱市乡
31903	31864	4	511725293	乡	青神乡
31904	31864	4	511725294	乡	射洪乡
31905	31864	4	511725295	乡	屏西乡
31906	31723	3	511781000	县级市	万源市
31907	31906	4	511781001	街道	古东关街道
31908	31906	4	511781100	镇	太平镇
31909	31906	4	511781101	镇	青花镇
31910	31906	4	511781102	镇	旧院镇
31911	31906	4	511781103	镇	罗文镇
31912	31906	4	511781104	镇	河口镇
31913	31906	4	511781105	镇	草坝镇
31914	31906	4	511781106	镇	竹峪镇
31915	31906	4	511781107	镇	大竹镇
31916	31906	4	511781108	镇	官渡镇
31917	31906	4	511781109	镇	黄钟镇
31918	31906	4	511781110	镇	白沙镇
31919	31906	4	511781111	镇	沙滩镇
31920	31906	4	511781112	镇	石塘镇
31921	31906	4	511781113	镇	八台镇
31922	31906	4	511781114	镇	石窝镇
31923	31906	4	511781115	镇	铁矿镇
31924	31906	4	511781116	镇	大沙镇
31925	31906	4	511781117	镇	魏家镇
31926	31906	4	511781118	镇	白果镇
31927	31906	4	511781119	镇	井溪镇
31928	31906	4	511781121	镇	长坝镇
31929	31906	4	511781122	镇	鹰背镇
31930	31906	4	511781123	镇	永宁镇
31931	31906	4	511781124	镇	固军镇
31932	31906	4	511781125	镇	黑宝山镇
31933	31906	4	511781201	乡	茶垭乡
31934	31906	4	511781208	乡	蜂桶乡
31935	31906	4	511781210	乡	花楼乡
31936	31906	4	511781212	乡	曾家乡
31937	31906	4	511781218	乡	玉带乡
31938	31906	4	511781227	乡	紫溪乡
31939	31906	4	511781229	乡	庙子乡
31940	31906	4	511781297	乡	罐坝乡
31941	29762	2	511800000	地级市	雅安市
31942	31941	3	511802000	市辖区	雨城区
31943	31942	4	511802001	街道	东城街道
31944	31942	4	511802002	街道	西城街道
31945	31942	4	511802003	街道	河北街道
31946	31942	4	511802004	街道	青江街道
31947	31942	4	511802005	街道	大兴街道
31948	31942	4	511802101	镇	草坝镇
31949	31942	4	511802107	镇	上里镇
31950	31942	4	511802109	镇	晏场镇
31951	31942	4	511802110	镇	多营镇
31952	31942	4	511802111	镇	碧峰峡镇
31953	31942	4	511802112	镇	望鱼镇
31954	31942	4	511802113	镇	周公山镇
31955	31942	4	511802114	镇	八步镇
31956	31942	4	511802190	镇	北郊镇
31957	31942	4	511802194	镇	对岩镇
31958	31941	3	511803000	市辖区	名山区
31959	31958	4	511803001	街道	永兴街道
31960	31958	4	511803002	街道	蒙阳街道
31961	31958	4	511803101	镇	百丈镇
31962	31958	4	511803102	镇	车岭镇
31963	31958	4	511803104	镇	马岭镇
31964	31958	4	511803105	镇	新店镇
31965	31958	4	511803106	镇	蒙顶山镇
31966	31958	4	511803107	镇	黑竹镇
31967	31958	4	511803108	镇	红星镇
31968	31958	4	511803109	镇	中峰镇
31969	31958	4	511803112	镇	茅河镇
31970	31958	4	511803118	镇	前进镇
31971	31958	4	511803119	镇	万古镇
31972	31941	3	511822000	县	荥经县
31973	31972	4	511822001	街道	严道街道
31974	31972	4	511822101	镇	花滩镇
31975	31972	4	511822102	镇	龙苍沟镇
31976	31972	4	511822103	镇	牛背山镇
31977	31972	4	511822104	镇	新添镇
31978	31972	4	511822105	镇	青龙镇
31979	31972	4	511822106	镇	荥河镇
31980	31972	4	511822107	镇	五宪镇
31981	31972	4	511822200	乡	六合乡
31982	31972	4	511822203	乡	安靖乡
31983	31972	4	511822205	民族乡	民建彝族乡
31984	31972	4	511822209	乡	泗坪乡
31985	31972	4	511822216	民族乡	宝峰彝族乡
31986	31941	3	511823000	县	汉源县
31987	31986	4	511823100	镇	富林镇
31988	31986	4	511823101	镇	九襄镇
31989	31986	4	511823102	镇	乌斯河镇
31990	31986	4	511823103	镇	宜东镇
31991	31986	4	511823104	镇	富庄镇
31992	31986	4	511823105	镇	清溪镇
31993	31986	4	511823106	镇	大树镇
31994	31986	4	511823107	镇	皇木镇
31995	31986	4	511823108	镇	富泉镇
31996	31986	4	511823109	镇	唐家镇
31997	31986	4	511823110	镇	安乐镇
31998	31986	4	511823111	镇	前域镇
31999	31986	4	511823209	乡	富乡乡
32000	31986	4	511823220	乡	马烈乡
32001	31986	4	511823224	乡	河南乡
32002	31986	4	511823225	乡	晒经乡
32003	31986	4	511823227	民族乡	小堡藏族彝族乡
32004	31986	4	511823228	民族乡	片马彝族乡
32005	31986	4	511823229	民族乡	坭美彝族乡
32006	31986	4	511823230	民族乡	永利彝族乡
32007	31986	4	511823231	民族乡	顺河彝族乡
32008	31941	3	511824000	县	石棉县
32009	32008	4	511824002	街道	新棉街道
32010	32008	4	511824101	镇	回隆镇
32011	32008	4	511824102	镇	美罗镇
32012	32008	4	511824106	镇	安顺场镇
32013	32008	4	511824202	民族乡	蟹螺藏族乡
32014	32008	4	511824203	乡	永和乡
32015	32008	4	511824207	民族乡	栗子坪彝族乡
32016	32008	4	511824209	乡	迎政乡
32017	32008	4	511824211	乡	丰乐乡
32018	32008	4	511824212	民族乡	新民藏族彝族乡
32019	32008	4	511824215	民族乡	草科藏族乡
32020	32008	4	511824216	民族乡	王岗坪彝族藏族乡
32021	31941	3	511825000	县	天全县
32022	32021	4	511825100	镇	城厢镇
32023	32021	4	511825101	镇	始阳镇
32024	32021	4	511825102	镇	思经镇
32025	32021	4	511825103	镇	喇叭河镇
32026	32021	4	511825104	镇	小河镇
32027	32021	4	511825105	镇	仁义镇
32028	32021	4	511825106	镇	新场镇
32029	32021	4	511825210	乡	乐英乡
32030	32021	4	511825216	乡	新华乡
32031	32021	4	511825219	乡	兴业乡
32032	31941	3	511826000	县	芦山县
32033	32032	4	511826001	街道	芦阳街道
32034	32032	4	511826101	镇	飞仙关镇
32035	32032	4	511826102	镇	双石镇
32036	32032	4	511826103	镇	太平镇
32037	32032	4	511826104	镇	大川镇
32038	32032	4	511826105	镇	龙门镇
32039	32032	4	511826106	镇	思延镇
32040	32032	4	511826208	乡	宝盛乡
32041	31941	3	511827000	县	宝兴县
32042	32041	4	511827100	镇	穆坪镇
32043	32041	4	511827101	镇	灵关镇
32044	32041	4	511827102	镇	陇东镇
32045	32041	4	511827202	民族乡	硗碛藏族乡
32046	32041	4	511827205	乡	五龙乡
32047	32041	4	511827207	乡	大溪乡
32048	32041	4	511827208	乡	蜂桶寨乡
32049	29762	2	511900000	地级市	巴中市
32050	32049	3	511902000	市辖区	巴州区
32051	32050	4	511902001	街道	东城街道
32052	32050	4	511902002	街道	西城街道
32053	32050	4	511902003	街道	回风街道
32054	32050	4	511902004	街道	宕梁街道
32055	32050	4	511902005	街道	玉堂街道
32056	32050	4	511902006	街道	江北街道
32057	32050	4	511902007	街道	兴文街道
32058	32050	4	511902008	街道	奇章街道
32059	32050	4	511902009	街道	时新街道
32060	32050	4	511902100	镇	大茅坪镇
32061	32050	4	511902101	镇	清江镇
32062	32050	4	511902103	镇	水宁寺镇
32063	32050	4	511902105	镇	曾口镇
32064	32050	4	511902106	镇	梁永镇
32065	32050	4	511902110	镇	鼎山镇
32066	32050	4	511902111	镇	大罗镇
32067	32050	4	511902118	镇	化成镇
32068	32050	4	511902121	镇	三江镇
32069	32050	4	511902122	镇	枣林镇
32070	32050	4	511902123	镇	平梁镇
32071	32050	4	511902125	镇	光辉镇
32072	32050	4	511902127	镇	凤溪镇
32073	32050	4	511902128	镇	天马山镇
32074	32050	4	511902196	镇	梓橦庙镇
32075	32050	4	511902203	乡	大和乡
32076	32050	4	511902205	乡	白庙乡
32077	32049	3	511903000	市辖区	恩阳区
32078	32077	4	511903001	街道	登科街道
32079	32077	4	511903002	街道	文治街道
32080	32077	4	511903003	街道	司城街道
32081	32077	4	511903101	镇	玉山镇
32082	32077	4	511903102	镇	茶坝镇
32083	32077	4	511903104	镇	花丛镇
32084	32077	4	511903105	镇	柳林镇
32085	32077	4	511903106	镇	下八庙镇
32086	32077	4	511903107	镇	渔溪镇
32087	32077	4	511903111	镇	上八庙镇
32088	32077	4	511903112	镇	明阳镇
32089	32077	4	511903113	镇	兴隆镇
32090	32077	4	511903114	镇	群乐镇
32091	32077	4	511903115	镇	双胜镇
32092	32077	4	511903116	镇	关公镇
32093	32077	4	511903118	镇	尹家镇
32094	32077	4	511903119	镇	九镇
32095	32077	4	511903120	镇	雪山镇
32096	32049	3	511921000	县	通江县
32097	32096	4	511921001	街道	壁州街道
32098	32096	4	511921100	镇	诺江镇
32099	32096	4	511921101	镇	民胜镇
32100	32096	4	511921102	镇	火炬镇
32101	32096	4	511921103	镇	广纳镇
32102	32096	4	511921104	镇	铁佛镇
32103	32096	4	511921105	镇	麻石镇
32104	32096	4	511921106	镇	至诚镇
32105	32096	4	511921107	镇	洪口镇
32106	32096	4	511921108	镇	沙溪镇
32107	32096	4	511921109	镇	瓦室镇
32108	32096	4	511921110	镇	永安镇
32109	32096	4	511921111	镇	铁溪镇
32110	32096	4	511921112	镇	涪阳镇
32111	32096	4	511921113	镇	诺水河镇
32112	32096	4	511921114	镇	毛浴镇
32113	32096	4	511921115	镇	两河口镇
32114	32096	4	511921116	镇	泥溪镇
32115	32096	4	511921117	镇	板桥口镇
32116	32096	4	511921118	镇	新场镇
32117	32096	4	511921119	镇	龙凤场镇
32118	32096	4	511921120	镇	空山镇
32119	32096	4	511921121	镇	三溪镇
32120	32096	4	511921122	镇	春在镇
32121	32096	4	511921123	镇	杨柏镇
32122	32096	4	511921124	镇	唱歌镇
32123	32096	4	511921125	镇	陈河镇
32124	32096	4	511921126	镇	青峪镇
32125	32096	4	511921127	镇	兴隆镇
32126	32096	4	511921128	镇	烟溪镇
32127	32096	4	511921129	镇	长坪镇
32128	32096	4	511921214	乡	松溪乡
32129	32096	4	511921216	乡	胜利乡
32130	32049	3	511922000	县	南江县
32131	32130	4	511922001	街道	集州街道
32132	32130	4	511922101	镇	沙河镇
32133	32130	4	511922103	镇	长赤镇
32134	32130	4	511922104	镇	正直镇
32135	32130	4	511922105	镇	大河镇
32136	32130	4	511922106	镇	光雾山镇
32137	32130	4	511922108	镇	下两镇
32138	32130	4	511922109	镇	赶场镇
32139	32130	4	511922110	镇	杨坝镇
32140	32130	4	511922111	镇	关坝镇
32141	32130	4	511922112	镇	天池镇
32142	32130	4	511922113	镇	红光镇
32143	32130	4	511922114	镇	元潭镇
32144	32130	4	511922115	镇	八庙镇
32145	32130	4	511922116	镇	赤溪镇
32146	32130	4	511922117	镇	双流镇
32147	32130	4	511922118	镇	坪河镇
32148	32130	4	511922119	镇	仁和镇
32149	32130	4	511922120	镇	和平镇
32150	32130	4	511922121	镇	侯家镇
32151	32130	4	511922122	镇	桥亭镇
32152	32130	4	511922123	镇	高塔镇
32153	32130	4	511922125	镇	兴马镇
32154	32130	4	511922126	镇	关门镇
32155	32130	4	511922127	镇	石滩镇
32156	32130	4	511922128	镇	高桥镇
32157	32130	4	511922130	镇	贵民镇
32158	32130	4	511922131	镇	关路镇
32159	32130	4	511922132	镇	云顶镇
32160	32130	4	511922133	镇	公山镇
32161	32130	4	511922197	镇	东榆镇
32162	32130	4	511922209	乡	团结乡
32163	32130	4	511922219	乡	双桂乡
32164	32130	4	511922247	乡	神门乡
32165	32049	3	511923000	县	平昌县
32166	32165	4	511923001	街道	同州街道
32167	32165	4	511923002	街道	金宝街道
32168	32165	4	511923003	街道	江口街道
32169	32165	4	511923101	镇	响滩镇
32170	32165	4	511923102	镇	西兴镇
32171	32165	4	511923103	镇	佛楼镇
32172	32165	4	511923104	镇	白衣镇
